Main Station: LUTZ

Station: LUTZ
Distance (km): 0.00
Latitude, Longitude: 37.286854, -121.865233
Nearest City: Communications Hill, California, United States
Data:
Days_Since_Epoch,Decimal_Year,East (m),North (m),Vertical (m),OOPS
854,1996.38329911,0.945831,-0.375497,0.084862,
855,1996.38603696,0.946425,-0.374093,0.099664,
856,1996.38877481,0.945561,-0.374375,0.093647,
857,1996.39151266,0.943193,-0.376441,0.088924,
858,1996.39425051,0.94378,-0.376338,0.094214,
859,1996.39645125,0.94582,-0.37507,0.089038,
860,,,,,
861,,,,,
862,,,,,
863,,,,,
864,,,,,
865,,,,,
866,,,,,
867,,,,,
868,,,,,
869,,,,,
870,,,,,
871,,,,,
872,,,,,
873,,,,,
874,,,,,
875,,,,,
876,,,,,
877,,,,,
878,,,,,
879,,,,,
880,1996.45582839,0.941651,-0.370719,0.083663,Time jump detected
881,1996.45722108,0.943698,-0.370981,0.083187,
882,1996.45995418,0.944153,-0.370374,0.087191,
883,1996.46269678,0.947616,-0.372006,0.092929,
884,1996.46543463,0.943959,-0.372885,0.090623,
885,1996.46817248,0.946029,-0.373745,0.083114,
886,1996.47091034,0.943445,-0.374973,0.0907,
887,1996.47364819,0.942516,-0.371603,0.091556,
888,1996.47638604,0.94166,-0.373178,0.087884,
889,1996.4786248,0.941491,-0.372577,0.082433,
890,,0.9417355,-0.3734075,0.085892,Interpolated missing day
891,1996.48569758,0.94198,-0.374238,0.089351,
892,1996.48733269,0.9417,-0.374008,0.080716,
893,1996.49007529,0.940528,-0.373135,0.082416,
894,1996.49281314,0.94096,-0.37394,0.088689,
895,1996.49555099,0.939426,-0.37529,0.089614,
896,1996.49828884,0.938925,-0.374026,0.088365,
897,1996.49985265,0.938965,-0.374096,0.08211,
898,,,,,
899,,,,,
900,,,,,
901,,,,,
902,,,,,
903,,,,,
904,,,,,
905,,,,,
906,,,,,
907,,,,,
908,,,,,
909,,,,,
910,,,,,
911,,,,,
912,,,,,
913,,,,,
914,,,,,
915,,,,,
916,,,,,
917,,,,,
918,,,,,
919,,,,,
920,,,,,
921,,,,,
922,,,,,
923,,,,,
924,,,,,
925,,,,,
926,,,,,
927,,,,,
928,,,,,
929,,,,,
930,,,,,
931,,,,,
932,,,,,
933,,,,,
934,,,,,
935,,,,,
936,,,,,
937,,,,,
938,,,,,
