                       N               E               V      SN      SE      SV
AB01 POS    52.209501000  -174.204759000       25484.651   1.350   1.003   4.070
AB01 VEL         -20.976          -7.198           1.010   0.186   0.138   0.540
AB02 POS    52.970602000  -168.854672000      192815.222   0.636   0.454   1.853
AB02 VEL         -20.882          -8.639           2.094   0.211   0.149   0.600
AB04 POS    63.656861000  -170.567443000      136552.636   0.750   0.533   2.343
AB04 VEL         -23.582          -1.118          -0.833   0.085   0.060   0.265
AB06 POS    54.885319000  -163.423456000      500441.868   1.078   0.789   3.188
AB06 VEL         -21.692          -7.789           1.195   0.087   0.064   0.253
AB07 POS    55.349271000  -160.476757000       89497.377   1.243   0.882   3.544
AB07 VEL         -16.075         -12.831          -0.189   0.089   0.064   0.253
AB08 POS    60.384828000  -166.200857000       26506.211   0.650   0.458   1.949
AB08 VEL         -25.130          -2.305          -0.946   0.249   0.175   0.732
AB09 POS    65.614978000  -168.062126000      162083.872   0.467   0.325   1.534
AB09 VEL         -23.722          -1.230          -0.362   0.063   0.044   0.205
AB11 POS    64.564492000  -165.373459000      349448.417   0.461   0.326   1.457
AB11 VEL         -24.517          -1.786          -0.232   0.038   0.027   0.120
AB12 POS    58.950792000  -161.746264000      587139.306   2.822   2.006   8.395
AB12 VEL         -22.808          -6.465          -1.117   0.094   0.066   0.272
AB13 POS    56.307318000  -158.503793000      487769.851   1.782   1.252   5.195
AB13 VEL         -13.555         -14.255          -0.246   0.078   0.054   0.225
AB14 POS    59.108162000  -159.091533000      657658.184   0.748   0.519   2.188
AB14 VEL         -22.195          -6.494           0.495   0.095   0.066   0.275
AB15 POS    61.039749000  -159.878363000      560333.656   0.782   0.524   2.321
AB15 VEL         -24.369          -3.469           0.180   0.092   0.062   0.270
AB17 POS    63.886356000  -160.694732000      117435.750   0.513   0.360   1.619
AB17 VEL         -24.704          -4.658          -0.887   0.138   0.096   0.432
AB18 POS    66.858359000  -162.613509000       37103.731   0.575   0.414   1.952
AB18 VEL         -25.494          -5.080          -1.738   0.105   0.077   0.352
AB21 POS    51.864148000  -176.662650000       59416.101   0.736   0.538   2.150
AB21 VEL         -11.050         -11.787           3.746   0.150   0.108   0.422
AB22 POS    59.899316000  -154.698260000      199870.147   0.572   0.392   1.715
AB22 VEL         -27.337          -3.868           2.960   0.115   0.080   0.346
AB25 POS    62.929307000  -156.023393000      961057.412   0.673   0.466   2.069
AB25 VEL         -25.745          -4.759           1.162   0.086   0.060   0.261
AB27 POS    67.055883000  -156.904891000      508106.105   0.621   0.443   2.110
AB27 VEL         -23.529          -5.151          -0.497   0.056   0.040   0.187
AB28 POS    62.093811000  -152.814920000     1582777.842   0.436   0.305   1.306
AB28 VEL         -27.748          -8.184           4.934   0.078   0.055   0.230
AB33 POS    67.251009000  -150.172547000      334772.738   0.395   0.282   1.346
AB33 VEL         -23.315          -7.125          -1.192   0.056   0.040   0.189
AB35 POS    60.079068000  -142.389881000      536946.821   0.990   0.678   2.848
AB35 VEL          16.829         -31.269          13.804   0.134   0.094   0.387
AB36 POS    65.030395000  -150.743987000      816539.890   1.199   0.780   3.722
AB36 VEL         -26.289          -7.531           2.605   0.233   0.150   0.711
AB37 POS    62.967321000  -145.451886000     1136694.199   0.880   0.602   2.643
AB37 VEL          -9.935         -23.221           6.301   0.158   0.109   0.475
AB39 POS    66.559343000  -145.212635000      147662.842   0.742   0.515   2.434
AB39 VEL         -21.263          -9.503          -2.461   0.065   0.046   0.212
AB41 POS    64.777323000  -141.158071000      285925.800   0.542   0.380   1.775
AB41 VEL         -18.500         -10.175          -2.819   0.077   0.054   0.246
AB42 POS    59.340378000  -138.898822000      773700.484   1.321   0.911   3.753
AB42 VEL          14.444         -34.119          26.635   0.134   0.092   0.379
AB43 POS    58.198841000  -136.640814000       27279.805   0.579   0.388   1.627
AB43 VEL          -5.579         -19.536          18.644   0.117   0.079   0.329
AB44 POS    59.528037000  -135.228302000      304512.527   0.935   0.765   3.084
AB44 VEL          -9.556         -10.744          21.543   0.173   0.132   0.536
AB45 POS    68.760491000  -148.871155000      507025.176   1.375   0.986   4.807
AB45 VEL         -22.249          -7.930          -0.199   0.050   0.036   0.176
AB46 POS    68.120668000  -145.567905000      647865.894   0.561   0.402   1.955
AB46 VEL         -20.371          -8.594          -3.449   0.098   0.072   0.339
AB48 POS    56.245059000  -134.647002000        5341.294   0.964   0.619   2.800
AB48 VEL         -11.430         -15.387           2.120   0.164   0.106   0.480
