Station,Type,North_vel (mm/yr),East_vel (mm/yr),Vertical_vel (mm/yr),North_vel_sigma (mm/yr),East_vel_sigma (mm/yr),Vertical_vel_sigma (mm/yr),Version,Nearest_City
AB01,VEL,-20.976,-7.198,1.01,0.186,0.138,0.54,v1.1,"Dutch Harbor, Alaska, United States"
AB02,VEL,-20.882,-8.639,2.094,0.211,0.149,0.6,v1.1,"Dutch Harbor, Alaska, United States"
AB04,VEL,-23.582,-1.118,-0.833,0.085,0.06,0.265,v1.1,"Lavrentiya, Chukotka, Russian Federation"
AB06,VEL,-21.692,-7.789,1.195,0.087,0.064,0.253,v1.1,"King Cove, Alaska, United States"
AB07,VEL,-16.075,-12.831,-0.189,0.089,0.064,0.253,v1.1,"Sand Point, Alaska, United States"
AB08,VEL,-25.13,-2.305,-0.946,0.249,0.175,0.732,v1.1,"Hooper Bay, Alaska, United States"
AB09,VEL,-23.722,-1.23,-0.362,0.063,0.044,0.205,v1.1,"Nome, Alaska, United States"
AB11,VEL,-24.517,-1.786,-0.232,0.038,0.027,0.12,v1.1,"Nome, Alaska, United States"
AB12,VEL,-22.808,-6.465,-1.117,0.094,0.066,0.272,v1.1,"Bethel, Alaska, United States"
AB13,VEL,-13.555,-14.255,-0.246,0.078,0.054,0.225,v1.1,"Sand Point, Alaska, United States"
AB14,VEL,-22.195,-6.494,0.495,0.095,0.066,0.275,v1.1,"Dillingham, Alaska, United States"
AB15,VEL,-24.369,-3.469,0.18,0.092,0.062,0.27,v1.1,"Bethel, Alaska, United States"
AB17,VEL,-24.704,-4.658,-0.887,0.138,0.096,0.432,v1.1,"Bethel, Alaska, United States"
AB18,VEL,-25.494,-5.08,-1.738,0.105,0.077,0.352,v1.1,"Kotzebue, Alaska, United States"
AB21,VEL,-11.05,-11.787,3.746,0.15,0.108,0.422,v1.1,"Dutch Harbor, Alaska, United States"
AB22,VEL,-27.337,-3.868,2.96,0.115,0.08,0.346,v1.1,"Anchor Point, Alaska, United States"
AB25,VEL,-25.745,-4.759,1.162,0.086,0.06,0.261,v1.1,"Dillingham, Alaska, United States"
AB27,VEL,-23.529,-5.151,-0.497,0.056,0.04,0.187,v1.1,"Utqiagvik, Alaska, United States"
